,id,seller_id,sneaker_id
8874,8875,Davis4855,1128
8875,8876,Davis4817,2351
8876,8877,Davis1688,2520
8877,8878,Davis1375,7019
8878,8879,Davis4377,2428
8879,8880,Davis678,460
8880,8881,Davis4902,5365
8881,8882,Davis5421,4385
8882,8883,Davis189,1899
8883,8884,Davis4410,1682
8884,8885,Davis1987,6945
8885,8886,Davis2141,4731
8886,8887,Davis3132,2797
8887,8888,Davis2131,3775
8888,8889,Davis1586,3666
8889,8890,Davis1606,4370
8890,8891,Davis155,3207
8891,8892,Davis663,3501
8892,8893,Davis3973,1951
8893,8894,Davis2951,3343
8894,8895,Davis819,4200
8895,8896,Davis1539,2460
8896,8897,Davis5116,1868
8897,8898,Davis2368,5971
8898,8899,Davis1410,4779
8899,8900,Davis2810,3659
8900,8901,Davis74,1583
8901,8902,Davis4170,3973
8902,8903,Davis899,322
8903,8904,Davis737,3352
8904,8905,Davis4820,4255
8905,8906,Davis5504,4853
8906,8907,Davis3035,6176
8907,8908,Davis2559,1757
8908,8909,Davis2796,2393
8909,8910,Davis1735,6733
8910,8911,Davis3914,5151
8911,8912,Davis1738,4758
8912,8913,Davis2374,1821
8913,8914,Davis3435,1367
8914,8915,Davis1888,1611
8915,8916,Davis2775,5908
8916,8917,Davis1929,531
8917,8918,Davis1750,219
8918,8919,Davis961,2408
8919,8920,Davis780,5243
8920,8921,Davis2854,2134
8921,8922,Davis437,3058
8922,8923,Davis5397,4776
8923,8924,Davis4463,5364
8924,8925,Davis1235,6061
8925,8926,Davis2022,756
8926,8927,Davis1851,4920
8927,8928,Davis4371,774
8928,8929,Davis418,502
8929,8930,Davis5058,1699
8930,8931,Davis4045,1928
8931,8932,Davis4169,1901
8932,8933,Davis528,5002
8933,8934,Davis1795,4751
8934,8935,Davis341,4767
8935,8936,Davis5136,5945
8936,8937,Davis2223,645
8937,8938,Davis5361,5784
8938,8939,Davis5542,4273
8939,8940,Davis3873,2619
8940,8941,Davis887,838
8941,8942,Davis4723,1876
8942,8943,Davis2175,275
8943,8944,Davis4706,3004
8944,8945,Davis4343,4634
8945,8946,Davis3804,179
8946,8947,Davis983,3688
8947,8948,Davis4790,4061
8948,8949,Davis4485,3797
8949,8950,Davis2433,911
8950,8951,Davis935,4380
8951,8952,Davis4871,1428
8952,8953,Davis4279,6280
8953,8954,Davis2311,1032
8954,8955,Davis645,3297
8955,8956,Davis1781,4412
8956,8957,Davis5051,5879
8957,8958,Davis5517,729
8958,8959,Davis2896,4896
8959,8960,Davis3478,4144
8960,8961,Davis2567,93
8961,8962,Davis2069,6527
8962,8963,Davis4391,1070
8963,8964,Davis5083,2463
8964,8965,Davis3934,2246
8965,8966,Davis4134,6282
8966,8967,Davis3808,1815
8967,8968,Davis1731,1552
8968,8969,Davis855,1796
8969,8970,Davis4367,3261
8970,8971,Davis5129,6106
8971,8972,Davis1138,2464
8972,8973,Davis4534,1238
8973,8974,Davis4736,2256
8974,8975,Davis3842,1996
8975,8976,Davis3649,608
8976,8977,Davis362,1268
8977,8978,Davis1404,5626
8978,8979,Davis2735,3037
8979,8980,Davis1908,6120
8980,8981,Davis1834,2650
8981,8982,Davis3968,518
8982,8983,Davis3146,4608
8983,8984,Davis5472,2438
8984,8985,Davis1720,4706
8985,8986,Davis3327,5798
8986,8987,Davis3752,2428
8987,8988,Davis1091,4628
8988,8989,Davis3242,5760
8989,8990,Davis2321,2262
8990,8991,Davis792,4506
8991,8992,Davis203,5577
8992,8993,Davis3755,3927
8993,8994,Davis4433,1229
8994,8995,Davis4842,6715
8995,8996,Davis5485,1218
8996,8997,Davis4358,4801
8997,8998,Davis1926,2178
8998,8999,Davis4157,4787
8999,9000,Davis1855,2650
9000,9001,Davis4361,6185
9001,9002,Davis770,2689
9002,9003,Davis3823,5367
9003,9004,Davis426,4608
9004,9005,Davis453,6760
9005,9006,Davis2220,3484
9006,9007,Davis4893,2861
9007,9008,Davis5148,6746
9008,9009,Davis3251,5890
9009,9010,Davis460,3878
9010,9011,Davis4097,5757
9011,9012,Davis3596,1423
9012,9013,Davis3016,921
9013,9014,Davis1807,3021
9014,9015,Davis3114,6862
9015,9016,Davis4658,7008
9016,9017,Davis5044,981
9017,9018,Davis1415,2107
9018,9019,Davis2917,3719
9019,9020,Davis1900,6191
9020,9021,Davis5089,2632
9021,9022,Davis3904,4326
9022,9023,Davis2692,2300
9023,9024,Davis2550,1564
9024,9025,Davis384,2978
9025,9026,Davis509,3616
9026,9027,Davis672,3724
9027,9028,Davis3410,2781
9028,9029,Davis2351,5752
9029,9030,Davis482,6690
9030,9031,Davis3579,5638
9031,9032,Davis859,3104
9032,9033,Davis2208,4441
9033,9034,Davis1990,4365
9034,9035,Davis652,5350
9035,9036,Davis5253,1885
9036,9037,Davis1437,3386
9037,9038,Davis3959,1887
9038,9039,Davis737,1027
9039,9040,Davis136,5852
9040,9041,Davis1711,5151
9041,9042,Davis312,4623
9042,9043,Davis5298,4977
9043,9044,Davis4744,4764
9044,9045,Davis2477,2419
9045,9046,Davis3371,2070
9046,9047,Davis736,651
9047,9048,Davis3569,310
9048,9049,Davis1977,3143
9049,9050,Davis4071,1411
9050,9051,Davis5319,3983
9051,9052,Davis4130,1320
9052,9053,Davis5226,4497
9053,9054,Davis4013,2185
9054,9055,Davis3446,4638
9055,9056,Davis1221,6788
9056,9057,Davis2295,2018
9057,9058,Davis3994,2420
9058,9059,Davis4062,1922
9059,9060,Davis2864,1503
9060,9061,Davis4857,5934
9061,9062,Davis480,5616
9062,9063,Davis4359,1395
9063,9064,Davis1962,5974
9064,9065,Davis5421,2245
9065,9066,Davis460,2046
9066,9067,Davis3294,2663
9067,9068,Davis2169,302
9068,9069,Davis4696,733
9069,9070,Davis2683,1322
9070,9071,Davis1432,4946
9071,9072,Davis3197,5235
9072,9073,Davis3333,2495
9073,9074,Davis3844,5189
9074,9075,Davis1648,6302
9075,9076,Davis1343,1045
9076,9077,Davis1066,6309
9077,9078,Davis1781,6582
9078,9079,Davis307,804
9079,9080,Davis4557,1149
9080,9081,Davis3598,5312
9081,9082,Davis2486,4444
9082,9083,Davis2251,2645
9083,9084,Davis1935,3795
9084,9085,Davis244,5925
9085,9086,Davis123,5132
9086,9087,Davis2378,5605
9087,9088,Davis634,2298
9088,9089,Davis4754,403
9089,9090,Davis3629,5681
9090,9091,Davis4736,3849
9091,9092,Davis3430,5919
9092,9093,Davis5210,2184
9093,9094,Davis2250,1960
9094,9095,Davis3959,3531
9095,9096,Davis836,6035
9096,9097,Davis2883,6287
9097,9098,Davis1258,2624
9098,9099,Davis2576,2100
9099,9100,Davis1894,546
9100,9101,Davis5022,1569
9101,9102,Davis4386,5362
9102,9103,Davis2442,1724
9103,9104,Davis268,3863
9104,9105,Davis644,1985
9105,9106,Davis5355,4798
9106,9107,Davis1936,7053
9107,9108,Davis3877,1128
9108,9109,Davis4191,155
9109,9110,Davis2617,73
9110,9111,Davis2873,5250
9111,9112,Davis5345,6834
9112,9113,Davis2495,5757
9113,9114,Davis1189,4302
9114,9115,Davis4350,3375
9115,9116,Davis3815,4002
9116,9117,Davis3224,2531
9117,9118,Davis4291,1780
9118,9119,Davis1933,5411
9119,9120,Davis4018,1818
9120,9121,Davis2477,4756
9121,9122,Davis4756,3981
9122,9123,Davis4446,5510
9123,9124,Davis5196,3869
9124,9125,Davis3347,6597
9125,9126,Davis567,563
9126,9127,Davis2143,813
9127,9128,Davis4523,6915
9128,9129,Davis5093,20
9129,9130,Davis5221,6946
9130,9131,Davis1665,535
9131,9132,Davis1330,7
9132,9133,Davis4601,2266
9133,9134,Davis1104,7031
9134,9135,Davis1793,525
9135,9136,Davis4188,6791
9136,9137,Davis3004,3800
9137,9138,Davis3310,3210
9138,9139,Davis2676,3716
9139,9140,Davis2833,1639
9140,9141,Davis5282,864
9141,9142,Davis3323,4463
9142,9143,Davis2255,3353
9143,9144,Davis5246,4636
9144,9145,Davis2685,3312
9145,9146,Davis4490,615
9146,9147,Davis1296,6117
9147,9148,Davis1006,4266
9148,9149,Davis1896,2534
9149,9150,Davis4369,5232
9150,9151,Davis5390,4961
9151,9152,Davis1956,65
9152,9153,Davis3415,5314
9153,9154,Davis731,2210
9154,9155,Davis3319,4645
9155,9156,Davis5319,2128
9156,9157,Davis3457,1747
9157,9158,Davis5204,5217
9158,9159,Davis100,1285
9159,9160,Davis3287,147
9160,9161,Davis2456,3326
9161,9162,Davis5387,2134
9162,9163,Davis3348,2435
9163,9164,Davis5356,6291
9164,9165,Davis1286,5974
9165,9166,Davis5085,2228
9166,9167,Davis4377,1942
9167,9168,Davis5411,2860
9168,9169,Davis2048,145
9169,9170,Davis2172,4440
9170,9171,Davis3225,1407
9171,9172,Davis676,776
9172,9173,Davis150,433
9173,9174,Davis3133,654
9174,9175,Davis4741,4742
9175,9176,Davis1569,4193
9176,9177,Davis3535,484
9177,9178,Davis2472,1741
9178,9179,Davis5348,4243
9179,9180,Davis1568,5579
9180,9181,Davis756,6276
9181,9182,Davis2328,2946
9182,9183,Davis1345,6574
9183,9184,Davis2836,5587
9184,9185,Davis2686,5466
9185,9186,Davis3471,5276
9186,9187,Davis4213,5824
9187,9188,Davis4137,446
9188,9189,Davis3625,6816
9189,9190,Davis4136,2626
9190,9191,Davis3065,2107
9191,9192,Davis1754,4512
9192,9193,Davis1355,3707
9193,9194,Davis754,4261
9194,9195,Davis706,3338
9195,9196,Davis803,2904
9196,9197,Davis2933,3262
9197,9198,Davis2253,3519
9198,9199,Davis3063,2989
9199,9200,Davis2859,3786
9200,9201,Davis420,592
9201,9202,Davis2213,4222
9202,9203,Davis4301,3491
9203,9204,Davis3440,6444
9204,9205,Davis1821,4405
9205,9206,Davis4518,6194
9206,9207,Davis4902,1009
9207,9208,Davis3207,3209
9208,9209,Davis1683,6918
9209,9210,Davis3849,1700
9210,9211,Davis2849,4015
9211,9212,Davis1282,6796
9212,9213,Davis3613,6063
9213,9214,Davis4050,6608
9214,9215,Davis5380,2370
9215,9216,Davis4279,1645
9216,9217,Davis3655,6821
9217,9218,Davis5312,4298
9218,9219,Davis3447,1318
9219,9220,Davis5011,980
9220,9221,Davis4977,4833
9221,9222,Davis3838,3046
9222,9223,Davis76,184
9223,9224,Davis4963,3466
9224,9225,Davis2516,5102
9225,9226,Davis928,4714
9226,9227,Davis2141,2216
9227,9228,Davis3168,6751
9228,9229,Davis5079,2542
9229,9230,Davis297,1875
9230,9231,Davis5371,5700
9231,9232,Davis2219,4781
9232,9233,Davis5529,4901
9233,9234,Davis3954,993
9234,9235,Davis4575,4728
9235,9236,Davis4465,5000
9236,9237,Davis1251,2916
9237,9238,Davis4530,3435
9238,9239,Davis5279,6981
9239,9240,Davis5510,1085
9240,9241,Davis836,4786
9241,9242,Davis4335,390
9242,9243,Davis5255,5380
9243,9244,Davis4698,402
9244,9245,Davis1685,4267
9245,9246,Davis2387,6328
9246,9247,Davis1148,5392
9247,9248,Davis1001,6679
9248,9249,Davis2366,2044
9249,9250,Davis4568,6450
9250,9251,Davis1885,6723
9251,9252,Davis2427,5653
9252,9253,Davis5282,3786
9253,9254,Davis618,7022
9254,9255,Davis2632,5296
9255,9256,Davis916,349
9256,9257,Davis852,6614
9257,9258,Davis1530,3841
9258,9259,Davis5238,114
9259,9260,Davis709,962
9260,9261,Davis4099,3142
9261,9262,Davis3954,1894
9262,9263,Davis1406,4804
9263,9264,Davis319,2352
9264,9265,Davis5236,4200
9265,9266,Davis116,5448
9266,9267,Davis1073,1658
9267,9268,Davis2715,1020
9268,9269,Davis1082,5192
9269,9270,Davis4565,2402
9270,9271,Davis5419,871
9271,9272,Davis3785,3692
9272,9273,Davis3244,2201
9273,9274,Davis2505,129
9274,9275,Davis1313,4115
9275,9276,Davis1480,7002
9276,9277,Davis4025,1090
9277,9278,Davis6,3657
9278,9279,Davis1403,2073
9279,9280,Davis1107,4208
9280,9281,Davis80,2687
9281,9282,Davis103,2375
9282,9283,Davis2494,301
9283,9284,Davis702,1301
9284,9285,Davis2632,2711
9285,9286,Davis2261,1908
9286,9287,Davis3655,6385
9287,9288,Davis398,272
9288,9289,Davis822,1046
9289,9290,Davis3845,6224
9290,9291,Davis246,542
9291,9292,Davis1632,1037
9292,9293,Davis3746,3583
9293,9294,Davis2843,2205
9294,9295,Davis4047,5965
9295,9296,Davis3217,6535
9296,9297,Davis4252,5829
9297,9298,Davis3171,5191
9298,9299,Davis3677,5926
9299,9300,Davis344,2858
9300,9301,Davis4574,5051
9301,9302,Davis2040,6558
9302,9303,Davis3219,5158
9303,9304,Davis743,1927
9304,9305,Davis576,1334
9305,9306,Davis568,5870
9306,9307,Davis3824,5935
9307,9308,Davis4858,4929
9308,9309,Davis5046,2398
9309,9310,Davis4318,213
9310,9311,Davis4236,2725
9311,9312,Davis4844,1730
9312,9313,Davis5034,2969
9313,9314,Davis3860,3432
9314,9315,Davis4195,3735
9315,9316,Davis640,3814
9316,9317,Davis4359,3189
9317,9318,Davis576,6134
9318,9319,Davis5398,3692
9319,9320,Davis3235,6491
9320,9321,Davis4328,5475
9321,9322,Davis4412,4759
9322,9323,Davis2485,1455
9323,9324,Davis441,5254
9324,9325,Davis3276,6016
9325,9326,Davis2223,942
9326,9327,Davis3562,719
9327,9328,Davis743,293
9328,9329,Davis3499,332
9329,9330,Davis1587,6477
9330,9331,Davis985,5359
9331,9332,Davis1901,5947
9332,9333,Davis3415,860
9333,9334,Davis1413,4762
9334,9335,Davis534,3486
9335,9336,Davis1002,3367
9336,9337,Davis3889,3426
9337,9338,Davis2062,1205
9338,9339,Davis3323,597
9339,9340,Davis825,4852
9340,9341,Davis1568,1741
9341,9342,Davis3096,5170
9342,9343,Davis1645,5050
9343,9344,Davis1665,219
9344,9345,Davis2018,33
9345,9346,Davis3722,705
9346,9347,Davis4168,5703
9347,9348,Davis3979,4580
9348,9349,Davis3299,873
9349,9350,Davis2320,141
9350,9351,Davis5373,4612
9351,9352,Davis4442,5183
9352,9353,Davis966,5139
9353,9354,Davis2656,935
9354,9355,Davis760,1619
9355,9356,Davis4029,4400
9356,9357,Davis4630,510
9357,9358,Davis796,3092
9358,9359,Davis266,998
9359,9360,Davis1116,3636
9360,9361,Davis4238,1368
9361,9362,Davis2702,1915
9362,9363,Davis231,1495
9363,9364,Davis4745,2485
9364,9365,Davis3479,2673
9365,9366,Davis2570,1205
9366,9367,Davis1711,6593
9367,9368,Davis3790,2915
9368,9369,Davis3961,4229
9369,9370,Davis2673,1841
9370,9371,Davis3099,5144
9371,9372,Davis2922,6425
9372,9373,Davis2849,6685
9373,9374,Davis1443,3692
9374,9375,Davis549,1782
9375,9376,Davis4094,2594
9376,9377,Davis159,576
9377,9378,Davis728,972
9378,9379,Davis76,3925
9379,9380,Davis5207,5834
9380,9381,Davis370,4571
9381,9382,Davis2007,5107
9382,9383,Davis2420,6284
9383,9384,Davis5526,1065
9384,9385,Davis1930,2528
9385,9386,Davis2123,1758
9386,9387,Davis1437,7012
9387,9388,Davis1005,2985
9388,9389,Davis4766,5211
9389,9390,Davis615,1724
9390,9391,Davis3092,1693
9391,9392,Davis3087,4312
9392,9393,Davis2348,4872
9393,9394,Davis2810,2365
9394,9395,Davis1766,1862
9395,9396,Davis5230,837
9396,9397,Davis5463,1244
9397,9398,Davis4436,4003
9398,9399,Davis1658,2793
9399,9400,Davis3151,2215
9400,9401,Davis924,2706
9401,9402,Davis5271,2239
9402,9403,Davis4608,1789
9403,9404,Davis3906,2019
9404,9405,Davis1513,953
9405,9406,Davis3605,5357
9406,9407,Davis2087,1901
9407,9408,Davis4486,6492
9408,9409,Davis5262,3336
9409,9410,Davis3893,3636
9410,9411,Davis2139,104
9411,9412,Davis1231,2724
9412,9413,Davis3039,4848
9413,9414,Davis3141,6358
9414,9415,Davis5055,141
9415,9416,Davis4923,2518
9416,9417,Davis1148,339
9417,9418,Davis5079,851
9418,9419,Davis4224,3004
9419,9420,Davis4772,625
9420,9421,Davis1040,6706
9421,9422,Davis4262,4875
9422,9423,Davis708,6675
9423,9424,Davis3938,5653
9424,9425,Davis2095,6034
9425,9426,Davis3097,966
9426,9427,Davis2026,1467
9427,9428,Davis5225,3684
9428,9429,Davis5135,1873
9429,9430,Davis3150,4360
9430,9431,Davis2847,223
9431,9432,Davis361,3190
9432,9433,Davis5228,6252
9433,9434,Davis4852,2867
9434,9435,Davis3311,4561
9435,9436,Davis1742,3319
9436,9437,Davis732,6069
9437,9438,Davis1687,3514
9438,9439,Davis451,3028
9439,9440,Davis3493,4994
9440,9441,Davis1405,6050
9441,9442,Davis3825,5354
9442,9443,Davis682,4940
9443,9444,Davis4155,3247
9444,9445,Davis2606,2834
9445,9446,Davis911,437
9446,9447,Davis747,2075
9447,9448,Davis358,5825
9448,9449,Davis5206,3452
9449,9450,Davis4260,3021
9450,9451,Davis5194,2844
9451,9452,Davis3654,4385
9452,9453,Davis2757,2021
9453,9454,Davis4183,5949
9454,9455,Davis120,6242
9455,9456,Davis1728,4981
9456,9457,Davis4620,1506
9457,9458,Davis3574,6637
9458,9459,Davis1042,620
9459,9460,Davis5272,4342
9460,9461,Davis2035,3513
9461,9462,Davis418,3503
9462,9463,Davis5258,25
9463,9464,Davis1148,3609
9464,9465,Davis438,4820
9465,9466,Davis3970,1939
9466,9467,Davis4997,408
9467,9468,Davis4782,5185
9468,9469,Davis3810,4198
9469,9470,Davis5099,868
9470,9471,Davis2045,306
9471,9472,Davis1773,2113
9472,9473,Davis117,4298
9473,9474,Davis1656,4683
9474,9475,Davis5361,263
9475,9476,Davis4126,4032
9476,9477,Davis2442,1904
9477,9478,Davis4678,2421
9478,9479,Davis2134,3263
9479,9480,Davis1036,5491
9480,9481,Davis4835,343
9481,9482,Davis3709,6265
9482,9483,Davis608,1336
9483,9484,Davis2479,3489
9484,9485,Davis4343,6059
9485,9486,Davis398,3663
9486,9487,Davis3790,4265
9487,9488,Davis4433,2601
9488,9489,Davis1724,2200
9489,9490,Davis110,2183
9490,9491,Davis5529,4068
9491,9492,Davis410,4346
9492,9493,Davis86,4531
9493,9494,Davis3360,5110
9494,9495,Davis800,5430
9495,9496,Davis1498,6746
9496,9497,Davis4840,3090
9497,9498,Davis139,3933
9498,9499,Davis1660,5740
9499,9500,Davis521,1650
9500,9501,Davis3280,4634
9501,9502,Davis1989,6738
9502,9503,Davis3062,2412
9503,9504,Davis3988,1339
9504,9505,Davis4607,2145
9505,9506,Davis4493,2983
9506,9507,Davis5224,4303
9507,9508,Davis2581,2341
9508,9509,Davis3993,5478
9509,9510,Davis1571,67
9510,9511,Davis3864,5104
9511,9512,Davis2486,3866
9512,9513,Davis5477,5244
9513,9514,Davis4444,5490
9514,9515,Davis4391,4622
9515,9516,Davis3551,651
9516,9517,Davis2534,4094
9517,9518,Davis3449,2527
9518,9519,Davis3471,5100
9519,9520,Davis2770,5503
9520,9521,Davis974,5482
9521,9522,Davis3660,3816
9522,9523,Davis4244,3904
9523,9524,Davis4952,3151
9524,9525,Davis3286,3882
9525,9526,Davis2579,918
9526,9527,Davis1642,4592
9527,9528,Davis2318,6886
9528,9529,Davis2325,4626
9529,9530,Davis4787,2845
9530,9531,Davis3570,1959
9531,9532,Davis1778,5468
9532,9533,Davis1385,3592
9533,9534,Davis1617,1278
9534,9535,Davis2978,103
9535,9536,Davis3917,4740
9536,9537,Davis4529,356
9537,9538,Davis1223,4175
9538,9539,Davis928,197
9539,9540,Davis3710,674
9540,9541,Davis2465,487
9541,9542,Davis2004,6920
9542,9543,Davis1274,2690
9543,9544,Davis4370,3806
9544,9545,Davis4464,1940
9545,9546,Davis3630,1710
9546,9547,Davis603,343
9547,9548,Davis2874,2046
9548,9549,Davis5058,424
9549,9550,Davis4521,3478
9550,9551,Davis650,6710
9551,9552,Davis5076,3818
9552,9553,Davis2457,5675
9553,9554,Davis3864,4992
9554,9555,Davis79,5994
9555,9556,Davis1449,6394
9556,9557,Davis4472,6361
9557,9558,Davis5154,6067
9558,9559,Davis1818,6903
9559,9560,Davis460,1199
9560,9561,Davis3797,5585
9561,9562,Davis2905,5357
9562,9563,Davis3926,278
9563,9564,Davis1270,3790
9564,9565,Davis2595,303
9565,9566,Davis3188,6883
9566,9567,Davis1594,2097
9567,9568,Davis5490,1101
9568,9569,Davis2275,1403
9569,9570,Davis2625,3337
9570,9571,Davis4317,6636
9571,9572,Davis3887,4108
9572,9573,Davis5144,6446
9573,9574,Davis4746,6384
9574,9575,Davis512,6355
9575,9576,Davis772,3533
9576,9577,Davis883,2925
9577,9578,Davis1705,1235
9578,9579,Davis675,6668
9579,9580,Davis3772,2404
9580,9581,Davis2650,946
9581,9582,Davis4737,5062
9582,9583,Davis1017,1503
9583,9584,Davis3807,3710
9584,9585,Davis4984,2500
9585,9586,Davis4410,1962
9586,9587,Davis4384,1946
9587,9588,Davis1387,3766
9588,9589,Davis3713,349
9589,9590,Davis2177,6060
9590,9591,Davis5161,2778
9591,9592,Davis594,2716
9592,9593,Davis2484,3160
9593,9594,Davis3162,838
9594,9595,Davis4053,333
9595,9596,Davis1681,6232
9596,9597,Davis2561,609
9597,9598,Davis3603,5289
9598,9599,Davis2805,4812
9599,9600,Davis2905,2319
9600,9601,Davis3317,4620
9601,9602,Davis1801,3471
9602,9603,Davis4191,7031
9603,9604,Davis5123,1871
9604,9605,Davis3479,2852
9605,9606,Davis1453,1023
9606,9607,Davis4842,1279
9607,9608,Davis98,4130
9608,9609,Davis2971,1826
9609,9610,Davis3532,3462
9610,9611,Davis970,145
9611,9612,Davis3044,5829
9612,9613,Davis566,5922
9613,9614,Davis4528,6262
9614,9615,Davis4316,5636
9615,9616,Davis3142,2051
9616,9617,Davis2232,5078
9617,9618,Davis275,3656
9618,9619,Davis3453,505
9619,9620,Davis1995,2184
9620,9621,Davis2140,2866
9621,9622,Davis3498,2101
9622,9623,Davis2520,3451
9623,9624,Davis4735,528
9624,9625,Davis1466,1138
9625,9626,Davis2017,1952
9626,9627,Davis3342,2895
9627,9628,Davis3824,1793
9628,9629,Davis1472,4121
9629,9630,Davis2708,6774
9630,9631,Davis2241,4350
9631,9632,Davis4710,2562
9632,9633,Davis5490,6232
9633,9634,Davis1814,337
9634,9635,Davis3535,4901
9635,9636,Davis3850,2172
9636,9637,Davis199,824
9637,9638,Davis5259,5900
9638,9639,Davis4489,1906
9639,9640,Davis3446,1574
9640,9641,Davis9,1593
9641,9642,Davis2715,6564
9642,9643,Davis2804,819
9643,9644,Davis5353,2789
9644,9645,Davis34,4724
9645,9646,Davis5284,725
9646,9647,Davis3809,6774
9647,9648,Davis1373,158
9648,9649,Davis4397,129
9649,9650,Davis3226,3932
9650,9651,Davis4111,5811
9651,9652,Davis1350,6799
9652,9653,Davis90,4246
9653,9654,Davis3697,1969
9654,9655,Davis2421,5667
9655,9656,Davis2824,3803
9656,9657,Davis220,3582
9657,9658,Davis4687,5735
9658,9659,Davis1584,3695
9659,9660,Davis1791,6174
9660,9661,Davis210,1870
9661,9662,Davis2796,4966
9662,9663,Davis5552,6408
9663,9664,Davis2308,2976
9664,9665,Davis5237,2184
9665,9666,Davis1525,4279
9666,9667,Davis5503,6078
9667,9668,Davis2434,1847
9668,9669,Davis2551,5945
9669,9670,Davis2036,2215
9670,9671,Davis1289,5197
9671,9672,Davis111,112
9672,9673,Davis3944,3575
9673,9674,Davis2459,6001
9674,9675,Davis3642,5943
9675,9676,Davis984,6792
9676,9677,Davis3788,6244
9677,9678,Davis3105,3634
9678,9679,Davis3061,5065
9679,9680,Davis1908,1781
9680,9681,Davis1178,1809
9681,9682,Davis4128,89
9682,9683,Davis5038,3429
9683,9684,Davis745,3412
9684,9685,Davis1191,4774
9685,9686,Davis1836,1372
9686,9687,Davis4213,22
9687,9688,Davis1615,1003
9688,9689,Davis4164,4818
9689,9690,Davis5488,3709
9690,9691,Davis1001,5057
9691,9692,Davis4758,1675
9692,9693,Davis2699,4392
9693,9694,Davis2807,2302
9694,9695,Davis1467,3996
9695,9696,Davis2415,4239
9696,9697,Davis1579,2779
9697,9698,Davis4005,2354
9698,9699,Davis5208,5370
9699,9700,Davis5562,6016
9700,9701,Davis4652,3700
9701,9702,Davis3240,2684
9702,9703,Davis4968,2662
9703,9704,Davis693,2881
9704,9705,Davis2964,5321
9705,9706,Davis2553,4810
9706,9707,Davis1080,4540
9707,9708,Davis2105,5209
9708,9709,Davis210,4776
9709,9710,Davis3043,4332
9710,9711,Davis2908,3756
9711,9712,Davis3907,6479
9712,9713,Davis1483,1231
9713,9714,Davis3168,6862
9714,9715,Davis4097,350
9715,9716,Davis1408,2697
9716,9717,Davis3084,7070
9717,9718,Davis1792,1943
9718,9719,Davis2745,4694
9719,9720,Davis1877,430
9720,9721,Davis1937,1891
9721,9722,Davis4569,1809
9722,9723,Davis792,5411
9723,9724,Davis1509,406
9724,9725,Davis3881,1134
9725,9726,Davis2807,6002
9726,9727,Davis5242,1540
9727,9728,Davis4808,3456
9728,9729,Davis4901,1299
9729,9730,Davis3627,5735
9730,9731,Davis3829,3693
9731,9732,Davis3084,5864
9732,9733,Davis2334,5200
9733,9734,Davis951,618
9734,9735,Davis3596,3115
9735,9736,Davis881,978
9736,9737,Davis5345,4024
9737,9738,Davis4095,5329
9738,9739,Davis4973,299
9739,9740,Davis4975,5512
9740,9741,Davis2825,1595
9741,9742,Davis5157,6657
9742,9743,Davis4823,2867
9743,9744,Davis3761,3385
9744,9745,Davis51,3586
9745,9746,Davis5543,2176
9746,9747,Davis3286,7027
9747,9748,Davis2156,2651
9748,9749,Davis2353,3203
9749,9750,Davis43,3537
9750,9751,Davis487,6419
9751,9752,Davis5550,40
9752,9753,Davis242,6063
9753,9754,Davis4398,777
9754,9755,Davis4937,5383
9755,9756,Davis5369,2626
9756,9757,Davis663,795
9757,9758,Davis5061,2543
9758,9759,Davis1040,5460
9759,9760,Davis957,2014
9760,9761,Davis2576,6659
9761,9762,Davis5043,5331
9762,9763,Davis4242,3341
9763,9764,Davis1647,5196
9764,9765,Davis1982,4270
9765,9766,Davis1414,6532
9766,9767,Davis638,6585
9767,9768,Davis3082,5202
9768,9769,Davis3688,3710
9769,9770,Davis5162,5033
9770,9771,Davis1815,789
9771,9772,Davis127,2951
9772,9773,Davis4982,859
9773,9774,Davis1582,1563
9774,9775,Davis4018,2150
9775,9776,Davis143,5920
9776,9777,Davis21,4982
9777,9778,Davis2990,6115
9778,9779,Davis1285,2226
9779,9780,Davis4756,784
9780,9781,Davis4665,1246
9781,9782,Davis3914,809
9782,9783,Davis4767,5665
9783,9784,Davis1256,3314
9784,9785,Davis2984,2996
9785,9786,Davis1363,6257
9786,9787,Davis4266,2000
9787,9788,Davis4957,987
9788,9789,Davis2829,6208
9789,9790,Davis4127,1448
9790,9791,Davis3242,5511
9791,9792,Davis4931,1640
9792,9793,Davis4659,1449
9793,9794,Davis5042,587
9794,9795,Davis596,1841
9795,9796,Davis3414,5522
9796,9797,Davis4423,5195
9797,9798,Davis5149,4876
9798,9799,Davis3137,5815
9799,9800,Davis5504,1731
9800,9801,Davis4528,677
9801,9802,Davis2197,5126
9802,9803,Davis5520,2086
9803,9804,Davis4681,5404
9804,9805,Davis5457,3083
9805,9806,Davis4038,2472
9806,9807,Davis5499,3059
9807,9808,Davis4300,343
9808,9809,Davis3431,5208
9809,9810,Davis1339,3165
9810,9811,Davis2265,1609
9811,9812,Davis3612,5721
9812,9813,Davis3405,1475
9813,9814,Davis4452,3299
9814,9815,Davis3831,7022
9815,9816,Davis3291,3192
9816,9817,Davis1622,6310
9817,9818,Davis593,209
9818,9819,Davis1505,6963
9819,9820,Davis270,892
9820,9821,Davis3621,6011
9821,9822,Davis3353,315
9822,9823,Davis4548,5940
9823,9824,Davis955,4714
9824,9825,Davis3442,3480
9825,9826,Davis834,5627
